key_id,key_columns,year,batch_num,cam_num,sample_num,top_count,bottom_count,image_count,top_filenames,bottom_filenames,ambiguity,label_filename
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,380,2,2,4,2025_NON_Conforme_Cam_T_3_380.jpg | 2025_PIETRA_Cam_T_3_380.jpg,2025_NON_Conforme_Cam_B_3_380.jpg | 2025_PIETRA_Cam_B_3_380.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,381,2,2,4,2025_NON_Conforme_Cam_T_3_381.jpg | 2025_PIETRA_Cam_T_3_381.jpg,2025_NON_Conforme_Cam_B_3_381.jpg | 2025_PIETRA_Cam_B_3_381.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,382,2,2,4,2025_NON_Conforme_Cam_T_3_382.jpg | 2025_PIETRA_Cam_T_3_382.jpg,2025_NON_Conforme_Cam_B_3_382.jpg | 2025_PIETRA_Cam_B_3_382.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,383,2,2,4,2025_NON_Conforme_Cam_T_3_383.jpg | 2025_PIETRA_Cam_T_3_383.jpg,2025_NON_Conforme_Cam_B_3_383.jpg | 2025_PIETRA_Cam_B_3_383.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,384,2,2,4,2025_NON_Conforme_Cam_T_3_384.jpg | 2025_PIETRA_Cam_T_3_384.jpg,2025_NON_Conforme_Cam_B_3_384.jpg | 2025_PIETRA_Cam_B_3_384.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,385,2,2,4,2025_NON_Conforme_Cam_T_3_385.jpg | 2025_PIETRA_Cam_T_3_385.jpg,2025_NON_Conforme_Cam_B_3_385.jpg | 2025_PIETRA_Cam_B_3_385.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,386,2,2,4,2025_NON_Conforme_Cam_T_3_386.jpg | 2025_PIETRA_Cam_T_3_386.jpg,2025_NON_Conforme_Cam_B_3_386.jpg | 2025_PIETRA_Cam_B_3_386.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,387,1,2,3,2025_NON_Conforme_Cam_T_3_387.jpg,2025_NON_Conforme_Cam_B_3_387.jpg | 2025_PIETRA_Cam_B_3_387.jpg,multiple_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,388,1,2,3,2025_NON_Conforme_Cam_T_3_388.jpg,2025_NON_Conforme_Cam_B_3_388.jpg | 2025_PIETRA_Cam_B_3_388.jpg,multiple_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,389,1,2,3,2025_NON_Conforme_Cam_T_3_389.jpg,2025_NON_Conforme_Cam_B_3_389.jpg | 2025_PIETRA_Cam_B_3_389.jpg,multiple_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,3,390,1,2,3,2025_NON_Conforme_Cam_T_3_390.jpg,2025_NON_Conforme_Cam_B_3_390.jpg | 2025_PIETRA_Cam_B_3_390.jpg,multiple_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,0,2,1,3,2025_NON_Conforme_Cam_T_4_0.jpg | 2025_PIETRA_Cam_T_4_0.jpg,2025_PIETRA_Cam_B_4_0.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,1,2,2,4,2025_NON_Conforme_Cam_T_4_1.jpg | 2025_PIETRA_Cam_T_4_1.jpg,2025_NON_Conforme_Cam_B_4_1.jpg | 2025_PIETRA_Cam_B_4_1.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,2,2,2,4,2025_NON_Conforme_Cam_T_4_2.jpg | 2025_PIETRA_Cam_T_4_2.jpg,2025_NON_Conforme_Cam_B_4_2.jpg | 2025_PIETRA_Cam_B_4_2.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,3,2,2,4,2025_NON_Conforme_Cam_T_4_3.jpg | 2025_PIETRA_Cam_T_4_3.jpg,2025_NON_Conforme_Cam_B_4_3.jpg | 2025_PIETRA_Cam_B_4_3.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,4,2,2,4,2025_NON_Conforme_Cam_T_4_4.jpg | 2025_PIETRA_Cam_T_4_4.jpg,2025_NON_Conforme_Cam_B_4_4.jpg | 2025_PIETRA_Cam_B_4_4.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,5,2,2,4,2025_NON_Conforme_Cam_T_4_5.jpg | 2025_PIETRA_Cam_T_4_5.jpg,2025_NON_Conforme_Cam_B_4_5.jpg | 2025_PIETRA_Cam_B_4_5.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,6,2,2,4,2025_NON_Conforme_Cam_T_4_6.jpg | 2025_PIETRA_Cam_T_4_6.jpg,2025_NON_Conforme_Cam_B_4_6.jpg | 2025_PIETRA_Cam_B_4_6.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,7,2,2,4,2025_NON_Conforme_Cam_T_4_7.jpg | 2025_PIETRA_Cam_T_4_7.jpg,2025_NON_Conforme_Cam_B_4_7.jpg | 2025_PIETRA_Cam_B_4_7.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,8,2,2,4,2025_NON_Conforme_Cam_T_4_8.jpg | 2025_PIETRA_Cam_T_4_8.jpg,2025_NON_Conforme_Cam_B_4_8.jpg | 2025_PIETRA_Cam_B_4_8.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,9,2,2,4,2025_NON_Conforme_Cam_T_4_9.jpg | 2025_PIETRA_Cam_T_4_9.jpg,2025_NON_Conforme_Cam_B_4_9.jpg | 2025_PIETRA_Cam_B_4_9.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,10,2,2,4,2025_NON_Conforme_Cam_T_4_10.jpg | 2025_PIETRA_Cam_T_4_10.jpg,2025_NON_Conforme_Cam_B_4_10.jpg | 2025_PIETRA_Cam_B_4_10.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,11,2,2,4,2025_NON_Conforme_Cam_T_4_11.jpg | 2025_PIETRA_Cam_T_4_11.jpg,2025_NON_Conforme_Cam_B_4_11.jpg | 2025_PIETRA_Cam_B_4_11.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,12,1,2,3,2025_PIETRA_Cam_T_4_12.jpg,2025_NON_Conforme_Cam_B_4_12.jpg | 2025_PIETRA_Cam_B_4_12.jpg,multiple_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,13,2,2,4,2025_NON_Conforme_Cam_T_4_13.jpg | 2025_PIETRA_Cam_T_4_13.jpg,2025_NON_Conforme_Cam_B_4_13.jpg | 2025_PIETRA_Cam_B_4_13.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,14,2,1,3,2025_NON_Conforme_Cam_T_4_14.jpg | 2025_PIETRA_Cam_T_4_14.jpg,2025_PIETRA_Cam_B_4_14.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,15,2,2,4,2025_NON_Conforme_Cam_T_4_15.jpg | 2025_PIETRA_Cam_T_4_15.jpg,2025_NON_Conforme_Cam_B_4_15.jpg | 2025_PIETRA_Cam_B_4_15.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,16,2,2,4,2025_NON_Conforme_Cam_T_4_16.jpg | 2025_PIETRA_Cam_T_4_16.jpg,2025_NON_Conforme_Cam_B_4_16.jpg | 2025_PIETRA_Cam_B_4_16.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,17,2,1,3,2025_NON_Conforme_Cam_T_4_17.jpg | 2025_PIETRA_Cam_T_4_17.jpg,2025_PIETRA_Cam_B_4_17.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,18,2,1,3,2025_NON_Conforme_Cam_T_4_18.jpg | 2025_PIETRA_Cam_T_4_18.jpg,2025_PIETRA_Cam_B_4_18.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,19,1,2,3,2025_PIETRA_Cam_T_4_19.jpg,2025_NON_Conforme_Cam_B_4_19.jpg | 2025_PIETRA_Cam_B_4_19.jpg,multiple_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,20,1,2,3,2025_PIETRA_Cam_T_4_20.jpg,2025_NON_Conforme_Cam_B_4_20.jpg | 2025_PIETRA_Cam_B_4_20.jpg,multiple_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,21,2,2,4,2025_NON_Conforme_Cam_T_4_21.jpg | 2025_PIETRA_Cam_T_4_21.jpg,2025_NON_Conforme_Cam_B_4_21.jpg | 2025_PIETRA_Cam_B_4_21.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,22,2,2,4,2025_NON_Conforme_Cam_T_4_22.jpg | 2025_PIETRA_Cam_T_4_22.jpg,2025_NON_Conforme_Cam_B_4_22.jpg | 2025_PIETRA_Cam_B_4_22.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,23,1,2,3,2025_PIETRA_Cam_T_4_23.jpg,2025_NON_Conforme_Cam_B_4_23.jpg | 2025_PIETRA_Cam_B_4_23.jpg,multiple_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,25,2,2,4,2025_NON_Conforme_Cam_T_4_25.jpg | 2025_PIETRA_Cam_T_4_25.jpg,2025_NON_Conforme_Cam_B_4_25.jpg | 2025_PIETRA_Cam_B_4_25.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,26,2,2,4,2025_NON_Conforme_Cam_T_4_26.jpg | 2025_PIETRA_Cam_T_4_26.jpg,2025_NON_Conforme_Cam_B_4_26.jpg | 2025_PIETRA_Cam_B_4_26.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,27,2,0,2,2025_NON_Conforme_Cam_T_4_27.jpg | 2025_PIETRA_Cam_T_4_27.jpg,,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,28,2,1,3,2025_NON_Conforme_Cam_T_4_28.jpg | 2025_PIETRA_Cam_T_4_28.jpg,2025_PIETRA_Cam_B_4_28.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,29,2,1,3,2025_NON_Conforme_Cam_T_4_29.jpg | 2025_PIETRA_Cam_T_4_29.jpg,2025_PIETRA_Cam_B_4_29.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,30,2,2,4,2025_NON_Conforme_Cam_T_4_30.jpg | 2025_PIETRA_Cam_T_4_30.jpg,2025_NON_Conforme_Cam_B_4_30.jpg | 2025_PIETRA_Cam_B_4_30.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,31,2,2,4,2025_NON_Conforme_Cam_T_4_31.jpg | 2025_PIETRA_Cam_T_4_31.jpg,2025_NON_Conforme_Cam_B_4_31.jpg | 2025_PIETRA_Cam_B_4_31.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,32,2,2,4,2025_NON_Conforme_Cam_T_4_32.jpg | 2025_PIETRA_Cam_T_4_32.jpg,2025_NON_Conforme_Cam_B_4_32.jpg | 2025_PIETRA_Cam_B_4_32.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,33,2,1,3,2025_NON_Conforme_Cam_T_4_33.jpg | 2025_PIETRA_Cam_T_4_33.jpg,2025_PIETRA_Cam_B_4_33.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,34,2,2,4,2025_NON_Conforme_Cam_T_4_34.jpg | 2025_PIETRA_Cam_T_4_34.jpg,2025_NON_Conforme_Cam_B_4_34.jpg | 2025_PIETRA_Cam_B_4_34.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,35,2,1,3,2025_NON_Conforme_Cam_T_4_35.jpg | 2025_PIETRA_Cam_T_4_35.jpg,2025_PIETRA_Cam_B_4_35.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,36,2,1,3,2025_NON_Conforme_Cam_T_4_36.jpg | 2025_PIETRA_Cam_T_4_36.jpg,2025_PIETRA_Cam_B_4_36.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,37,2,2,4,2025_NON_Conforme_Cam_T_4_37.jpg | 2025_PIETRA_Cam_T_4_37.jpg,2025_NON_Conforme_Cam_B_4_37.jpg | 2025_PIETRA_Cam_B_4_37.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,38,2,0,2,2025_NON_Conforme_Cam_T_4_38.jpg | 2025_PIETRA_Cam_T_4_38.jpg,,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,39,2,2,4,2025_NON_Conforme_Cam_T_4_39.jpg | 2025_PIETRA_Cam_T_4_39.jpg,2025_NON_Conforme_Cam_B_4_39.jpg | 2025_PIETRA_Cam_B_4_39.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,40,2,2,4,2025_NON_Conforme_Cam_T_4_40.jpg | 2025_PIETRA_Cam_T_4_40.jpg,2025_NON_Conforme_Cam_B_4_40.jpg | 2025_PIETRA_Cam_B_4_40.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,41,2,2,4,2025_NON_Conforme_Cam_T_4_41.jpg | 2025_PIETRA_Cam_T_4_41.jpg,2025_NON_Conforme_Cam_B_4_41.jpg | 2025_PIETRA_Cam_B_4_41.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,42,2,2,4,2025_NON_Conforme_Cam_T_4_42.jpg | 2025_PIETRA_Cam_T_4_42.jpg,2025_NON_Conforme_Cam_B_4_42.jpg | 2025_PIETRA_Cam_B_4_42.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,43,2,2,4,2025_NON_Conforme_Cam_T_4_43.jpg | 2025_PIETRA_Cam_T_4_43.jpg,2025_NON_Conforme_Cam_B_4_43.jpg | 2025_PIETRA_Cam_B_4_43.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,44,2,2,4,2025_NON_Conforme_Cam_T_4_44.jpg | 2025_PIETRA_Cam_T_4_44.jpg,2025_NON_Conforme_Cam_B_4_44.jpg | 2025_PIETRA_Cam_B_4_44.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,45,2,2,4,2025_NON_Conforme_Cam_T_4_45.jpg | 2025_PIETRA_Cam_T_4_45.jpg,2025_NON_Conforme_Cam_B_4_45.jpg | 2025_PIETRA_Cam_B_4_45.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,46,2,2,4,2025_NON_Conforme_Cam_T_4_46.jpg | 2025_PIETRA_Cam_T_4_46.jpg,2025_NON_Conforme_Cam_B_4_46.jpg | 2025_PIETRA_Cam_B_4_46.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,47,2,2,4,2025_NON_Conforme_Cam_T_4_47.jpg | 2025_PIETRA_Cam_T_4_47.jpg,2025_NON_Conforme_Cam_B_4_47.jpg | 2025_PIETRA_Cam_B_4_47.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,48,2,2,4,2025_NON_Conforme_Cam_T_4_48.jpg | 2025_PIETRA_Cam_T_4_48.jpg,2025_NON_Conforme_Cam_B_4_48.jpg | 2025_PIETRA_Cam_B_4_48.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,49,2,2,4,2025_NON_Conforme_Cam_T_4_49.jpg | 2025_PIETRA_Cam_T_4_49.jpg,2025_NON_Conforme_Cam_B_4_49.jpg | 2025_PIETRA_Cam_B_4_49.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,50,2,2,4,2025_NON_Conforme_Cam_T_4_50.jpg | 2025_PIETRA_Cam_T_4_50.jpg,2025_NON_Conforme_Cam_B_4_50.jpg | 2025_PIETRA_Cam_B_4_50.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,51,2,2,4,2025_NON_Conforme_Cam_T_4_51.jpg | 2025_PIETRA_Cam_T_4_51.jpg,2025_NON_Conforme_Cam_B_4_51.jpg | 2025_PIETRA_Cam_B_4_51.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,52,2,2,4,2025_NON_Conforme_Cam_T_4_52.jpg | 2025_PIETRA_Cam_T_4_52.jpg,2025_NON_Conforme_Cam_B_4_52.jpg | 2025_PIETRA_Cam_B_4_52.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,53,2,2,4,2025_NON_Conforme_Cam_T_4_53.jpg | 2025_PIETRA_Cam_T_4_53.jpg,2025_NON_Conforme_Cam_B_4_53.jpg | 2025_PIETRA_Cam_B_4_53.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,54,2,1,3,2025_NON_Conforme_Cam_T_4_54.jpg | 2025_PIETRA_Cam_T_4_54.jpg,2025_PIETRA_Cam_B_4_54.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,55,2,1,3,2025_NON_Conforme_Cam_T_4_55.jpg | 2025_PIETRA_Cam_T_4_55.jpg,2025_PIETRA_Cam_B_4_55.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,56,2,2,4,2025_NON_Conforme_Cam_T_4_56.jpg | 2025_PIETRA_Cam_T_4_56.jpg,2025_NON_Conforme_Cam_B_4_56.jpg | 2025_PIETRA_Cam_B_4_56.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,57,2,2,4,2025_NON_Conforme_Cam_T_4_57.jpg | 2025_PIETRA_Cam_T_4_57.jpg,2025_NON_Conforme_Cam_B_4_57.jpg | 2025_PIETRA_Cam_B_4_57.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,58,2,2,4,2025_NON_Conforme_Cam_T_4_58.jpg | 2025_PIETRA_Cam_T_4_58.jpg,2025_NON_Conforme_Cam_B_4_58.jpg | 2025_PIETRA_Cam_B_4_58.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,59,2,2,4,2025_NON_Conforme_Cam_T_4_59.jpg | 2025_PIETRA_Cam_T_4_59.jpg,2025_NON_Conforme_Cam_B_4_59.jpg | 2025_PIETRA_Cam_B_4_59.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,60,2,2,4,2025_NON_Conforme_Cam_T_4_60.jpg | 2025_PIETRA_Cam_T_4_60.jpg,2025_NON_Conforme_Cam_B_4_60.jpg | 2025_PIETRA_Cam_B_4_60.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,61,2,1,3,2025_NON_Conforme_Cam_T_4_61.jpg | 2025_PIETRA_Cam_T_4_61.jpg,2025_PIETRA_Cam_B_4_61.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,62,2,2,4,2025_NON_Conforme_Cam_T_4_62.jpg | 2025_PIETRA_Cam_T_4_62.jpg,2025_NON_Conforme_Cam_B_4_62.jpg | 2025_PIETRA_Cam_B_4_62.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,63,2,2,4,2025_NON_Conforme_Cam_T_4_63.jpg | 2025_PIETRA_Cam_T_4_63.jpg,2025_NON_Conforme_Cam_B_4_63.jpg | 2025_PIETRA_Cam_B_4_63.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,64,2,2,4,2025_NON_Conforme_Cam_T_4_64.jpg | 2025_PIETRA_Cam_T_4_64.jpg,2025_NON_Conforme_Cam_B_4_64.jpg | 2025_PIETRA_Cam_B_4_64.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,65,2,2,4,2025_NON_Conforme_Cam_T_4_65.jpg | 2025_PIETRA_Cam_T_4_65.jpg,2025_NON_Conforme_Cam_B_4_65.jpg | 2025_PIETRA_Cam_B_4_65.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,66,2,2,4,2025_NON_Conforme_Cam_T_4_66.jpg | 2025_PIETRA_Cam_T_4_66.jpg,2025_NON_Conforme_Cam_B_4_66.jpg | 2025_PIETRA_Cam_B_4_66.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,67,2,2,4,2025_NON_Conforme_Cam_T_4_67.jpg | 2025_PIETRA_Cam_T_4_67.jpg,2025_NON_Conforme_Cam_B_4_67.jpg | 2025_PIETRA_Cam_B_4_67.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,68,2,2,4,2025_NON_Conforme_Cam_T_4_68.jpg | 2025_PIETRA_Cam_T_4_68.jpg,2025_NON_Conforme_Cam_B_4_68.jpg | 2025_PIETRA_Cam_B_4_68.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,69,2,2,4,2025_NON_Conforme_Cam_T_4_69.jpg | 2025_PIETRA_Cam_T_4_69.jpg,2025_NON_Conforme_Cam_B_4_69.jpg | 2025_PIETRA_Cam_B_4_69.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,70,2,2,4,2025_NON_Conforme_Cam_T_4_70.jpg | 2025_PIETRA_Cam_T_4_70.jpg,2025_NON_Conforme_Cam_B_4_70.jpg | 2025_PIETRA_Cam_B_4_70.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,71,2,2,4,2025_NON_Conforme_Cam_T_4_71.jpg | 2025_PIETRA_Cam_T_4_71.jpg,2025_NON_Conforme_Cam_B_4_71.jpg | 2025_PIETRA_Cam_B_4_71.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,72,2,2,4,2025_NON_Conforme_Cam_T_4_72.jpg | 2025_PIETRA_Cam_T_4_72.jpg,2025_NON_Conforme_Cam_B_4_72.jpg | 2025_PIETRA_Cam_B_4_72.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,73,2,1,3,2025_NON_Conforme_Cam_T_4_73.jpg | 2025_PIETRA_Cam_T_4_73.jpg,2025_PIETRA_Cam_B_4_73.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,74,2,1,3,2025_NON_Conforme_Cam_T_4_74.jpg | 2025_PIETRA_Cam_T_4_74.jpg,2025_PIETRA_Cam_B_4_74.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,75,2,1,3,2025_NON_Conforme_Cam_T_4_75.jpg | 2025_PIETRA_Cam_T_4_75.jpg,2025_PIETRA_Cam_B_4_75.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,76,2,1,3,2025_NON_Conforme_Cam_T_4_76.jpg | 2025_PIETRA_Cam_T_4_76.jpg,2025_PIETRA_Cam_B_4_76.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,77,2,2,4,2025_NON_Conforme_Cam_T_4_77.jpg | 2025_PIETRA_Cam_T_4_77.jpg,2025_NON_Conforme_Cam_B_4_77.jpg | 2025_PIETRA_Cam_B_4_77.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,78,2,2,4,2025_NON_Conforme_Cam_T_4_78.jpg | 2025_PIETRA_Cam_T_4_78.jpg,2025_NON_Conforme_Cam_B_4_78.jpg | 2025_PIETRA_Cam_B_4_78.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,79,2,2,4,2025_NON_Conforme_Cam_T_4_79.jpg | 2025_PIETRA_Cam_T_4_79.jpg,2025_NON_Conforme_Cam_B_4_79.jpg | 2025_PIETRA_Cam_B_4_79.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,80,2,2,4,2025_NON_Conforme_Cam_T_4_80.jpg | 2025_PIETRA_Cam_T_4_80.jpg,2025_NON_Conforme_Cam_B_4_80.jpg | 2025_PIETRA_Cam_B_4_80.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,81,2,2,4,2025_NON_Conforme_Cam_T_4_81.jpg | 2025_PIETRA_Cam_T_4_81.jpg,2025_NON_Conforme_Cam_B_4_81.jpg | 2025_PIETRA_Cam_B_4_81.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,82,2,2,4,2025_NON_Conforme_Cam_T_4_82.jpg | 2025_PIETRA_Cam_T_4_82.jpg,2025_NON_Conforme_Cam_B_4_82.jpg | 2025_PIETRA_Cam_B_4_82.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,83,2,2,4,2025_NON_Conforme_Cam_T_4_83.jpg | 2025_PIETRA_Cam_T_4_83.jpg,2025_NON_Conforme_Cam_B_4_83.jpg | 2025_PIETRA_Cam_B_4_83.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,84,2,2,4,2025_NON_Conforme_Cam_T_4_84.jpg | 2025_PIETRA_Cam_T_4_84.jpg,2025_NON_Conforme_Cam_B_4_84.jpg | 2025_PIETRA_Cam_B_4_84.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,4,85,2,2,4,2025_NON_Conforme_Cam_T_4_85.jpg | 2025_PIETRA_Cam_T_4_85.jpg,2025_NON_Conforme_Cam_B_4_85.jpg | 2025_PIETRA_Cam_B_4_85.jpg,multiple_top_and_bottom,
