filename,year,batch_num,cam_position,cam_num,sample_num,label_filename,label_principal,effective_label,effective_label_source,adjudication_status,multiple,chunk,mixed_quality,reviewed,labeled_by,labeled_by_canonical,masked_covered,masked_label,hot_frac,max_blob,masked_disagreement,historical_pair_id,historical_pairing_status,split_group_id,split
2025_Conforme_1_Cam_T_3_157.jpg,2025,1.0,T,3,157,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0533,702.0,False,hist_1a3934c756435ac425f5cf16,heuristic_pair,hist_1a3934c756435ac425f5cf16,test
2025_Conforme_1_Cam_T_3_158.jpg,2025,1.0,T,3,158,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0925,3006.0,False,hist_93e5f1c9114bc89e333fd9dd,heuristic_pair,hist_93e5f1c9114bc89e333fd9dd,train
2025_Conforme_1_Cam_T_3_159.jpg,2025,1.0,T,3,159,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.2551,12612.0,False,hist_f76d1a282c8bad7af49ad8d2,heuristic_pair,hist_f76d1a282c8bad7af49ad8d2,validation
2025_Conforme_1_Cam_T_3_16.jpg,2025,1.0,T,3,16,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_62eef5ba1dd7685e90ffe5da,heuristic_pair,hist_62eef5ba1dd7685e90ffe5da,train
2025_Conforme_1_Cam_T_3_160.jpg,2025,1.0,T,3,160,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.2007,12206.0,False,hist_0ddc433cf2fad6db82b1d8ed,heuristic_pair,hist_0ddc433cf2fad6db82b1d8ed,train
2025_Conforme_1_Cam_T_3_161.jpg,2025,1.0,T,3,161,Conforme,Conforme,Conforme,principal,not_required,True,True,False,True,Tilyah,Tilyah,True,multiple,0.0519,1045.0,False,hist_f94715cb289efa7c647a3f7a,heuristic_pair,hist_f94715cb289efa7c647a3f7a,train
2025_Conforme_1_Cam_T_3_162.jpg,2025,1.0,T,3,162,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,multiple,0.0239,293.0,False,hist_95a0eff7dde45413be7e3b9f,heuristic_pair,hist_95a0eff7dde45413be7e3b9f,train
2025_Conforme_1_Cam_T_3_163.jpg,2025,1.0,T,3,163,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0337,379.0,False,hist_bd875fc6308c67dee95b9aff,heuristic_pair,hist_bd875fc6308c67dee95b9aff,validation
2025_Conforme_1_Cam_T_3_164.jpg,2025,1.0,T,3,164,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0233,219.0,False,hist_71a0782f0a5638fb3a6abb9a,heuristic_pair,hist_71a0782f0a5638fb3a6abb9a,test
2025_Conforme_1_Cam_T_3_165.jpg,2025,1.0,T,3,165,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0683,1834.0,False,hist_42879d566c68a1cc5cc093b0,heuristic_pair,hist_42879d566c68a1cc5cc093b0,test
2025_Conforme_1_Cam_T_3_166.jpg,2025,1.0,T,3,166,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0543,580.0,False,hist_ab0976603a5f7405714f72b7,heuristic_pair,hist_ab0976603a5f7405714f72b7,test
2025_Conforme_1_Cam_T_3_167.jpg,2025,1.0,T,3,167,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,multiple,0.0546,571.0,False,hist_51e040c7e6808e982b37ab56,heuristic_pair,hist_51e040c7e6808e982b37ab56,train
2025_Conforme_1_Cam_T_3_168.jpg,2025,1.0,T,3,168,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0646,1487.0,False,hist_6ed0b76978a23a92f4e12801,heuristic_pair,hist_6ed0b76978a23a92f4e12801,test
2025_Conforme_1_Cam_T_3_169.jpg,2025,1.0,T,3,169,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0318,1578.0,False,hist_3bf773701f44450e2ad303ab,heuristic_pair,hist_3bf773701f44450e2ad303ab,train
2025_Conforme_1_Cam_T_3_17.jpg,2025,1.0,T,3,17,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,1.0,False,hist_fc6e95ad83f1bb61e9e7fd25,heuristic_pair,hist_fc6e95ad83f1bb61e9e7fd25,train
2025_Conforme_1_Cam_T_3_170.jpg,2025,1.0,T,3,170,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1496,8544.0,False,hist_3f7c87a3d45f4900dbf5ff61,heuristic_pair,hist_3f7c87a3d45f4900dbf5ff61,train
2025_Conforme_1_Cam_T_3_171.jpg,2025,1.0,T,3,171,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1083,4283.0,False,hist_b2b889c7ff8cf1e5b16fdb8e,heuristic_pair,hist_b2b889c7ff8cf1e5b16fdb8e,train
2025_Conforme_1_Cam_T_3_172.jpg,2025,1.0,T,3,172,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chataigne,0.0552,1018.0,False,hist_f575fa9b7428bb3d87a20556,heuristic_pair,hist_f575fa9b7428bb3d87a20556,test
2025_Conforme_1_Cam_T_3_173.jpg,2025,1.0,T,3,173,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0809,2393.0,False,hist_580f29e29860038b3c8bdf1b,heuristic_pair,hist_580f29e29860038b3c8bdf1b,train
2025_Conforme_1_Cam_T_3_174.jpg,2025,1.0,T,3,174,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0204,485.0,False,hist_e72485a251dbe66c0e88f8b2,heuristic_pair,hist_e72485a251dbe66c0e88f8b2,train
2025_Conforme_1_Cam_T_3_175.jpg,2025,1.0,T,3,175,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0,1.0,False,hist_46766cb4e299520e76eafd2a,heuristic_pair,hist_46766cb4e299520e76eafd2a,validation
2025_Conforme_1_Cam_T_3_176.jpg,2025,1.0,T,3,176,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0723,1352.0,False,hist_67cf3754004af687a792bc31,heuristic_pair,hist_67cf3754004af687a792bc31,train
2025_Conforme_1_Cam_T_3_177.jpg,2025,1.0,T,3,177,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0051,77.0,False,hist_806eab6cb2a882112fe94ffb,heuristic_pair,hist_806eab6cb2a882112fe94ffb,train
2025_Conforme_1_Cam_T_3_178.jpg,2025,1.0,T,3,178,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0756,1163.0,False,hist_b8c0fbca7cab31f3aed60d71,heuristic_pair,hist_b8c0fbca7cab31f3aed60d71,train
2025_Conforme_1_Cam_T_3_179.jpg,2025,1.0,T,3,179,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0004,6.0,False,hist_cc97fe7c454dc22c6185fbfc,heuristic_pair,hist_cc97fe7c454dc22c6185fbfc,train
2025_Conforme_1_Cam_T_3_18.jpg,2025,1.0,T,3,18,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_3fe1e430606f8595bac77b2f,heuristic_pair,hist_3fe1e430606f8595bac77b2f,train
2025_Conforme_1_Cam_T_3_180.jpg,2025,1.0,T,3,180,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0253,562.0,False,hist_c8e15d56c493db445af58a4b,heuristic_pair,hist_c8e15d56c493db445af58a4b,train
2025_Conforme_1_Cam_T_3_181.jpg,2025,1.0,T,3,181,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_52244dc07293f100e2c0aaa2,heuristic_pair,hist_52244dc07293f100e2c0aaa2,train
2025_Conforme_1_Cam_T_3_182.jpg,2025,1.0,T,3,182,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_71360205c2847cf329f25e83,heuristic_pair,hist_71360205c2847cf329f25e83,train
2025_Conforme_1_Cam_T_3_183.jpg,2025,1.0,T,3,183,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chataigne,0.0116,234.0,False,hist_91627ff762704a1911c51439,heuristic_pair,hist_91627ff762704a1911c51439,test
2025_Conforme_1_Cam_T_3_184.jpg,2025,1.0,T,3,184,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0004,21.0,False,hist_ce9cb7d868d03cedad1504cc,heuristic_pair,hist_ce9cb7d868d03cedad1504cc,test
2025_Conforme_1_Cam_T_3_185.jpg,2025,1.0,T,3,185,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1523,8368.0,False,hist_0281f571dd71569032e93f71,heuristic_pair,hist_0281f571dd71569032e93f71,train
2025_Conforme_1_Cam_T_3_186.jpg,2025,1.0,T,3,186,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0055,61.0,False,hist_6d4de8103a7c33804df9b932,heuristic_pair,hist_6d4de8103a7c33804df9b932,train
2025_Conforme_1_Cam_T_3_187.jpg,2025,1.0,T,3,187,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1701,8935.0,False,hist_4b84ca35191a8d73f7891ad3,heuristic_pair,hist_4b84ca35191a8d73f7891ad3,train
2025_Conforme_1_Cam_T_3_188.jpg,2025,1.0,T,3,188,Conforme,Conforme,Conforme,principal,not_required,True,False,False,True,Tilyah,Tilyah,True,multiple,0.1773,8305.0,False,hist_b24abdfc8f4972c2d6c2f79a,heuristic_pair,hist_b24abdfc8f4972c2d6c2f79a,train
2025_Conforme_1_Cam_T_3_189.jpg,2025,1.0,T,3,189,Conforme,Conforme,Conforme,principal,not_required,True,False,False,True,Tilyah,Tilyah,True,multiple,0.4307,25086.0,False,hist_a10dce7251d6df5d1bc36043,heuristic_pair,hist_a10dce7251d6df5d1bc36043,validation
2025_Conforme_1_Cam_T_3_19.jpg,2025,1.0,T,3,19,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_202da13e936559b9f995a45b,heuristic_pair,hist_202da13e936559b9f995a45b,train
2025_Conforme_1_Cam_T_3_190.jpg,2025,1.0,T,3,190,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0314,1306.0,False,hist_b3ba3100ee9f3138fa3f2058,heuristic_pair,hist_b3ba3100ee9f3138fa3f2058,test
2025_Conforme_1_Cam_T_3_191.jpg,2025,1.0,T,3,191,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0398,954.0,False,hist_415eaa4d18d518c925deb660,heuristic_pair,hist_415eaa4d18d518c925deb660,train
2025_Conforme_1_Cam_T_3_192.jpg,2025,1.0,T,3,192,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.2174,9380.0,False,hist_9ee7501b84699a28c3f82e73,heuristic_pair,hist_9ee7501b84699a28c3f82e73,train
2025_Conforme_1_Cam_T_3_193.jpg,2025,1.0,T,3,193,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.018,263.0,False,hist_175b1a2d6463777cfb9a7799,heuristic_pair,hist_175b1a2d6463777cfb9a7799,train
2025_Conforme_1_Cam_T_3_194.jpg,2025,1.0,T,3,194,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chunks,0.0001,2.0,False,hist_2f7897bc4dfd6e5d68f0bbbb,heuristic_pair,hist_2f7897bc4dfd6e5d68f0bbbb,train
2025_Conforme_1_Cam_T_3_195.jpg,2025,1.0,T,3,195,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0226,415.0,False,hist_3ac6cf908eccf5e2116ee8c6,heuristic_pair,hist_3ac6cf908eccf5e2116ee8c6,validation
2025_Conforme_1_Cam_T_3_196.jpg,2025,1.0,T,3,196,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0292,421.0,False,hist_4bd57b20ae34528c0a79ccc0,heuristic_pair,hist_4bd57b20ae34528c0a79ccc0,test
2025_Conforme_1_Cam_T_3_197.jpg,2025,1.0,T,3,197,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_206697386759feb2fe8b9c16,heuristic_pair,hist_206697386759feb2fe8b9c16,train
2025_Conforme_1_Cam_T_3_198.jpg,2025,1.0,T,3,198,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chataigne,0.0138,127.0,False,hist_cfc66f56265e50096869535d,heuristic_pair,hist_cfc66f56265e50096869535d,train
2025_Conforme_1_Cam_T_3_199.jpg,2025,1.0,T,3,199,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chataigne,0.0241,471.0,False,hist_b75522f3f906e5fd18f9763e,heuristic_pair,hist_b75522f3f906e5fd18f9763e,train
2025_Conforme_1_Cam_T_3_2.jpg,2025,1.0,T,3,2,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_10f2489fcbf727627a6c4cdf,heuristic_pair,hist_10f2489fcbf727627a6c4cdf,train
2025_Conforme_1_Cam_T_3_20.jpg,2025,1.0,T,3,20,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_1a96e6be95c5bfd16bd22c08,heuristic_pair,hist_1a96e6be95c5bfd16bd22c08,validation
2025_Conforme_1_Cam_T_3_200.jpg,2025,1.0,T,3,200,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0014,12.0,False,hist_80dc9ce8d0e5218a0680aefb,heuristic_pair,hist_80dc9ce8d0e5218a0680aefb,test
2025_Conforme_1_Cam_T_3_201.jpg,2025,1.0,T,3,201,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0433,1883.0,False,hist_b5c9fc99e826b881801e50ea,heuristic_pair,hist_b5c9fc99e826b881801e50ea,train
2025_Conforme_1_Cam_T_3_202.jpg,2025,1.0,T,3,202,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chataigne,0.0218,730.0,False,hist_1fcde3f38699c1499e6f276b,heuristic_pair,hist_1fcde3f38699c1499e6f276b,test
2025_Conforme_1_Cam_T_3_203.jpg,2025,1.0,T,3,203,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0749,1134.0,False,hist_b796059a2cd099d86a1093ab,heuristic_pair,hist_b796059a2cd099d86a1093ab,train
2025_Conforme_1_Cam_T_3_204.jpg,2025,1.0,T,3,204,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0044,70.0,False,hist_768b3be01fdadeb91cd0e740,heuristic_pair,hist_768b3be01fdadeb91cd0e740,test
2025_Conforme_1_Cam_T_3_205.jpg,2025,1.0,T,3,205,Conforme,Conforme,Conforme,principal,not_required,True,False,False,True,Tilyah,Tilyah,True,multiple,0.2217,9353.0,False,hist_f8335558f76133768d2a07a0,heuristic_pair,hist_f8335558f76133768d2a07a0,test
2025_Conforme_1_Cam_T_3_206.jpg,2025,1.0,T,3,206,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,multiple,0.1088,5441.0,False,hist_f17cf14bfe19c05165283820,heuristic_pair,hist_f17cf14bfe19c05165283820,validation
2025_Conforme_1_Cam_T_3_207.jpg,2025,1.0,T,3,207,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0576,2897.0,False,hist_f471b74880923238d6d1b574,heuristic_pair,hist_f471b74880923238d6d1b574,train
2025_Conforme_1_Cam_T_3_208.jpg,2025,1.0,T,3,208,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1231,6582.0,False,hist_1bfcd8fb77c010ccd5626d5d,heuristic_pair,hist_1bfcd8fb77c010ccd5626d5d,train
2025_Conforme_1_Cam_T_3_209.jpg,2025,1.0,T,3,209,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0094,419.0,False,hist_5923f5f8894d3ea95405923f,heuristic_pair,hist_5923f5f8894d3ea95405923f,train
2025_Conforme_1_Cam_T_3_21.jpg,2025,1.0,T,3,21,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_4495dddac7041327201bcc16,heuristic_pair,hist_4495dddac7041327201bcc16,train
2025_Conforme_1_Cam_T_3_210.jpg,2025,1.0,T,3,210,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.2948,15746.0,False,hist_5de0fe38ced468c5973747f9,heuristic_pair,hist_5de0fe38ced468c5973747f9,train
2025_Conforme_1_Cam_T_3_211.jpg,2025,1.0,T,3,211,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0139,322.0,False,hist_d5f1e409efbbc4873550684f,heuristic_pair,hist_d5f1e409efbbc4873550684f,train
2025_Conforme_1_Cam_T_3_212.jpg,2025,1.0,T,3,212,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_2323720c62fe4c0967949093,heuristic_pair,hist_2323720c62fe4c0967949093,train
2025_Conforme_1_Cam_T_3_213.jpg,2025,1.0,T,3,213,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.013,653.0,False,hist_ea87eece8519ff0c47bfe884,heuristic_pair,hist_ea87eece8519ff0c47bfe884,train
2025_Conforme_1_Cam_T_3_214.jpg,2025,1.0,T,3,214,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.108,5507.0,False,hist_ad8049dcf71a4ab25bcbc16f,heuristic_pair,hist_ad8049dcf71a4ab25bcbc16f,train
2025_Conforme_1_Cam_T_3_215.jpg,2025,1.0,T,3,215,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0,0.0,False,hist_91b0e36ec7d6f3c5b26839e8,heuristic_pair,hist_91b0e36ec7d6f3c5b26839e8,train
2025_Conforme_1_Cam_T_3_216.jpg,2025,1.0,T,3,216,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1012,4738.0,False,hist_aae4e3c2ef14956c7915c187,heuristic_pair,hist_aae4e3c2ef14956c7915c187,train
2025_Conforme_1_Cam_T_3_217.jpg,2025,1.0,T,3,217,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0153,149.0,False,hist_485136c4d6a66d5d9b5db90b,heuristic_pair,hist_485136c4d6a66d5d9b5db90b,train
2025_Conforme_1_Cam_T_3_218.jpg,2025,1.0,T,3,218,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0,1.0,False,hist_6ce92fb1b920d43347cb6d38,heuristic_pair,hist_6ce92fb1b920d43347cb6d38,validation
2025_Conforme_1_Cam_T_3_219.jpg,2025,1.0,T,3,219,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0201,183.0,False,hist_8af132d2ca2de992f555652e,heuristic_pair,hist_8af132d2ca2de992f555652e,train
2025_Conforme_1_Cam_T_3_22.jpg,2025,1.0,T,3,22,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,0.0,False,hist_bfc64d16c8cf90828660f0f5,heuristic_pair,hist_bfc64d16c8cf90828660f0f5,train
2025_Conforme_1_Cam_T_3_220.jpg,2025,1.0,T,3,220,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0493,1209.0,False,hist_7af81861d8d541e46c497c05,heuristic_pair,hist_7af81861d8d541e46c497c05,train
2025_Conforme_1_Cam_T_3_221.jpg,2025,1.0,T,3,221,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1143,6252.0,False,hist_6120dc6750a0b2eb8d3eccb7,heuristic_pair,hist_6120dc6750a0b2eb8d3eccb7,test
2025_Conforme_1_Cam_T_3_222.jpg,2025,1.0,T,3,222,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0012,34.0,False,hist_e2b2dad345ee3f5028035fb5,heuristic_pair,hist_e2b2dad345ee3f5028035fb5,test
2025_Conforme_1_Cam_T_3_223.jpg,2025,1.0,T,3,223,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chataigne,0.0093,184.0,False,hist_b24b7de5d7931cec33fc68e0,heuristic_pair,hist_b24b7de5d7931cec33fc68e0,train
2025_Conforme_1_Cam_T_3_224.jpg,2025,1.0,T,3,224,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0045,170.0,False,hist_7a137a4348dd60086abc37cc,heuristic_pair,hist_7a137a4348dd60086abc37cc,train
2025_Conforme_1_Cam_T_3_225.jpg,2025,1.0,T,3,225,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1542,9036.0,False,hist_f236d028fd16fccefddcbe96,heuristic_pair,hist_f236d028fd16fccefddcbe96,train
2025_Conforme_1_Cam_T_3_226.jpg,2025,1.0,T,3,226,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.086,4543.0,False,hist_d61d9a14054484e470709398,heuristic_pair,hist_d61d9a14054484e470709398,validation
2025_Conforme_1_Cam_T_3_227.jpg,2025,1.0,T,3,227,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1888,11341.0,False,hist_c60631c4df4467026721a154,heuristic_pair,hist_c60631c4df4467026721a154,train
2025_Conforme_1_Cam_T_3_228.jpg,2025,1.0,T,3,228,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1393,7181.0,False,hist_d6c706eee1df1bff6149bdc9,heuristic_pair,hist_d6c706eee1df1bff6149bdc9,train
2025_Conforme_1_Cam_T_3_229.jpg,2025,1.0,T,3,229,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.1232,7072.0,False,hist_178943c1c27beb9490e071d5,heuristic_pair,hist_178943c1c27beb9490e071d5,train
2025_Conforme_1_Cam_T_3_23.jpg,2025,1.0,T,3,23,Conforme,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,vide,0.0,1.0,False,hist_adae0ac2ea77101aed97deeb,heuristic_pair,hist_adae0ac2ea77101aed97deeb,train
2025_Conforme_1_Cam_T_3_230.jpg,2025,1.0,T,3,230,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0009,13.0,False,hist_f8b34a3730aeedee0ac7aabe,heuristic_pair,hist_f8b34a3730aeedee0ac7aabe,train
2025_Conforme_1_Cam_T_3_231.jpg,2025,1.0,T,3,231,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chunks,0.0208,398.0,False,hist_c7bfe7f8cf47098067f0ec06,heuristic_pair,hist_c7bfe7f8cf47098067f0ec06,train
2025_Conforme_1_Cam_T_3_232.jpg,2025,1.0,T,3,232,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0449,1402.0,False,hist_30fd5c96361a73eda920fcc3,heuristic_pair,hist_30fd5c96361a73eda920fcc3,train
2025_Conforme_1_Cam_T_3_233.jpg,2025,1.0,T,3,233,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,Tilyah,Tilyah,True,chataigne,0.0685,2693.0,False,hist_43b5f81514b98adb2007c03e,heuristic_pair,hist_43b5f81514b98adb2007c03e,train
2025_Conforme_1_Cam_T_3_234.jpg,2025,1.0,T,3,234,Conforme,Conforme,Conforme,principal,not_required,False,True,False,True,Tilyah,Tilyah,True,chataigne,0.0176,342.0,False,hist_7ffe874eb1700f9baded0d0d,heuristic_pair,hist_7ffe874eb1700f9baded0d0d,train
